72.078,-63.094,14.424,10.672,1.4716,0.56108,1,55.152,66.781,12.883,-125.07,-23.234,0.12994,1,178.95,11.24,-18.428,58.003,-58.759,0.56928,1,174.53,26.247,-21.534,106.93,24.838,0.13068,1,169.62,20.976,-28.381,98.42,14.083,0.14852,1,177.57,20.885,-43.105,153.2,-4.8325,0.78012,1,189.48,15.576,-13.258,90.447,-79.483,0.97111,1,2824.3,-17.532,157.79,76.798,-17.759,0.61501,1,3129,-757.03,-1783,-68.826,47.075,0.18631,1,-1078.4,-402.01,-3266.6,-122.61,4.99,0.31795,1,3147.8,769.41,-458.59,-64.02,1.2863,0.3218,1,3025,538.25,-636.55,-53.749,34.364,0.45161,1
72.034,-63.109,14.4,10.604,1.5131,0.20443,1,55.222,66.781,12.911,-125.02,-23.25,0.0041737,1,179.03,11.134,-18.262,57.852,-58.702,0.91522,1,174.63,26.204,-21.485,106.95,24.81,0.049437,1,169.07,20.915,-28.66,98.297,14.044,0.25181,1,177.14,20.661,-43.441,153.24,-4.4992,0.61776,1,189.18,15.697,-13.097,90.261,-79.252,0.85923,1,2824.7,-13.743,149.23,80.203,-18.552,0.42333,1,3129,-757.03,-1783,-68.826,47.075,0.16923,1,-1084.2,-406.13,-3262.2,-120.16,9.9392,0.14818,1,3147.8,769.41,-458.59,-64.02,1.2863,0.28051,1,3025,538.25,-636.55,-53.749,34.364,0.27077,1
71.987,-63.222,14.438,10.637,1.5206,0.1468,1,55.153,66.731,12.918,-124.97,-23.245,0.023711,1,179.21,11.191,-18.106,57.72,-58.608,0.1323,1,174.5,26.118,-21.444,106.97,24.829,0.40712,1,168.56,20.737,-29.253,98.217,14.055,0.47007,1,176.77,20.427,-43.896,153.24,-4.0282,0.4962,1,188.84,15.788,-13.172,90.529,-79.206,0.86078,1,2825.4,-3.4743,132.99,83.758,-29.499,0.48793,1,3129,-757.03,-1783,-68.826,47.075,0.23965,1,-1077.8,-410.47,-3263.7,-122.47,4.1516,0.50195,1,3147.8,769.6,-458.63,-69.548,8.0265,0.29102,1,3025.1,538.43,-636.79,-59.731,41.605,0.19516,1
72.008,-63.305,14.34,10.618,1.4964,0.10022,1,55.076,66.64,12.844,-124.96,-23.239,0.020509,1,179.31,10.839,-18.264,57.601,-58.771,0.074738,1,174.37,26.075,-21.473,106.98,24.86,0.27472,1,168.4,20.659,-29.698,98.157,14.078,0.32442,1,176.61,20.315,-44.126,153.22,-3.7895,0.47305,1,188.88,15.704,-13.238,90.251,-79.242,0.61344,1,2825.4,-3.2101,132.84,75.609,-29.554,0.23767,1,3129,-757.03,-1783,-68.826,47.075,0.21946,1,-1077.8,-410.47,-3263.7,-122.47,4.1516,0.40562,1,3147.8,769.6,-458.63,-69.548,8.0265,0.3272,1,3025.1,538.43,-636.79,-59.731,41.605,0.28529,1
71.942,-63.291,14.292,10.601,1.4383,0.1574,1,55.073,66.682,12.877,-124.99,-23.242,0.23393,1,179.07,11.067,-18.297,57.806,-58.639,0.7013,1,174.36,26.058,-21.584,106.97,24.893,0.095784,1,168.13,20.729,-29.791,98.086,14.017,0.15484,1,176.4,20.292,-44.367,153.25,-3.5726,0.23887,1,189.02,15.596,-13.247,90.281,-79.312,0.36298,1,2825.2,2.8027,151.74,76.977,-40.049,0.53527,1,3129,-757.24,-1782.8,-61.138,40.689,0.34309,1,-1074.7,-417.65,-3262.6,-120.86,10.109,0.59119,1,3147.6,769.35,-458.57,-60.949,7.534,0.46176,1,3025.1,538.43,-636.79,-59.731,41.605,0.26815,1
71.805,-63.286,14.306,10.582,1.3848,0.38465,1,54.953,66.651,12.9,-124.98,-23.203,0.17693,1,179.29,10.843,-18.274,57.603,-58.754,0.69302,1,174.37,26.038,-21.666,106.93,24.861,0.36485,1,167.73,20.682,-29.839,98.039,14.036,0.2864,1,176.15,20.218,-44.646,153.18,-3.526,0.29011,1,189.13,15.357,-13.243,89.914,-79.383,0.92292,1,2825.2,2.8027,151.74,76.977,-40.049,0.33299,1,3129,-757.24,-1782.8,-61.138,40.689,0.54109,1,-1074.7,-417.65,-3262.6,-120.86,10.109,0.30634,1,3147.6,769.35,-458.57,-60.949,7.534,0.4688,1,3025.1,538.43,-636.79,-59.731,41.605,0.42385,1
71.664,-63.331,14.268,10.554,1.4356,0.23216,1,54.884,66.656,12.841,-124.96,-23.172,0.21941,1,178.92,10.891,-18.3,57.689,-58.715,0.22758,1,174.18,26.024,-21.582,106.92,24.824,0.3068,1,167.59,20.663,-29.817,98.027,13.999,0.020551,1,176.05,20.11,-44.678,153.18,-3.6385,0.3039,1,188.86,15.389,-13.299,89.962,-79.428,0.79308,1,2825,3.0403,151.45,69.747,-32.684,0.51757,1,3129,-757.24,-1782.8,-61.138,40.689,0.44858,1,-1074.7,-417.65,-3262.6,-120.86,10.109,0.20372,1,3146.6,769.34,-466.01,-67.501,6.7294,0.18299,1,3025.1,538.43,-636.79,-59.731,41.605,0.28465,1
71.541,-63.372,14.371,10.6,1.4452,0.30545,1,54.708,66.629,12.851,-124.89,-23.171,0.056162,1,178.84,10.78,-18.29,57.655,-58.787,0.56558,1,173.99,26.011,-21.549,106.97,24.813,0.070035,1,167.54,20.657,-30.092,98.053,14.005,0.41666,1,175.94,20.097,-44.654,153.31,-3.6815,0.12945,1,188.66,15.42,-13.292,89.695,-79.469,1.0713,1,2824.7,2.9118,151.34,74.039,-23.557,0.52216,1,3129,-757.24,-1782.8,-61.138,40.689,0.29078,1,-1074.7,-417.65,-3262.6,-120.86,10.109,0.24402,1,3146.6,769.34,-466.01,-67.501,6.7294,0.38221,1,3024.2,534.39,-641.65,-66.078,45.97,0.30944,1
71.466,-63.449,14.318,10.628,1.4793,0.37591,1,54.392,66.519,12.804,-124.8,-23.184,0.043199,1,178.55,11.01,-18.148,57.763,-58.691,1.0323,1,173.78,26.017,-21.537,107.04,24.804,0.1758,1,167.46,20.741,-30.049,98.136,13.959,0.22898,1,175.74,20.156,-44.64,153.41,-3.7959,0.48086,1,188.33,15.511,-13.278,89.266,-79.492,0.97807,1,2824.1,18.018,173.16,78.103,-15.685,0.37539,1,3129,-757.24,-1782.8,-61.138,40.689,0.2515,1,-1074.7,-417.65,-3262.6,-120.86,10.109,0.18642,1,3146.6,769.34,-466.01,-67.501,6.7294,0.39844,1,3024.5,534.15,-641.38,-56.996,39.157,0.4168,1
71.325,-63.53,14.342,10.684,1.4505,0.17038,1,54.221,66.434,12.858,-124.71,-23.176,0.19185,1,178.49,10.758,-18.205,57.685,-58.82,0.275,1,173.59,25.926,-21.542,107.08,24.81,0.24493,1,167.24,20.677,-30.074,98.166,13.956,0.18287,1,175.54,20.185,-44.625,153.45,-3.961,0.37838,1,188.24,15.42,-13.229,89.121,-79.536,0.67071,1,2824.1,18.018,173.16,78.103,-15.685,0.62602,1,3129,-757.24,-1782.8,-61.138,40.689,0.17256,1,-1069.6,-425.1,-3261.6,-122.78,6.4067,0.31958,1,3146.6,769.34,-466.01,-67.501,6.7294,0.3626,1,3024.5,534.15,-641.38,-56.996,39.157,0.31358,1
71.175,-63.553,14.399,10.667,1.4647,0.50017,1,54.123,66.318,12.746,-124.69,-23.216,0.042959,1,178.56,10.715,-17.989,57.56,-58.707,0.53221,1,173.52,25.798,-21.479,107.1,24.803,0.42608,1,167.36,20.637,-30.313,98.145,13.925,0.20906,1,175.47,20.085,-44.653,153.45,-4.0736,0.090476,1,187.76,15.514,-13.259,88.717,-79.456,0.81707,1,2824.1,18.018,173.16,78.103,-15.685,0.51856,1,3129,-757.24,-1782.8,-61.138,40.689,0.45376,1,-1069.6,-425.1,-3261.6,-122.78,6.4067,0.28533,1,3146.6,769.34,-466.01,-67.501,6.7294,0.28052,1,3022.8,534.07,-648.84,-61.058,44.136,0.31211,1
71.137,-63.643,14.325,10.682,1.5034,0.19902,1,54.084,66.207,12.736,-124.66,-23.247,0.37583,1,178.61,10.451,-17.906,57.367,-58.737,0.49871,1,173.55,25.681,-21.312,107.13,24.768,0.45168,1,167.12,20.429,-30.069,98.171,13.965,0.19176,1,175.5,19.989,-44.603,153.35,-4.1859,0.12707,1,188.14,15.155,-13.031,87.76,-79.519,0.54831,1,2823.9,22.505,157.51,82.277,-35.021,0.61652,1,3129,-757.24,-1782.8,-61.138,40.689,0.38381,1,-1069.6,-425.1,-3261.6,-122.78,6.4067,0.32113,1,3146.6,769.34,-466.01,-67.501,6.7294,0.27733,1,3020.5,536.49,-655.64,-54.851,42.076,0.36348,1
71.167,-63.835,14.37,10.675,1.5874,0.18748,1,54.054,66.038,12.698,-124.59,-23.298,0.042732,1,178.79,10.366,-17.688,57.195,-58.665,0.8097,1,173.67,25.518,-21.192,107.18,24.745,0.44822,1,167.25,20.31,-29.933,98.224,13.943,0.30626,1,175.68,19.935,-44.452,153.26,-4.539,0.24845,1,188.09,15.143,-12.8,87.002,-79.475,0.99536,1,2823.8,26.597,176.53,80.974,-24.276,0.25686,1,3129,-757.24,-1782.8,-61.138,40.689,0.41494,1,-1069.6,-425.1,-3261.6,-122.78,6.4067,0.35517,1,3146.6,769.34,-466.01,-67.501,6.7294,0.21319,1,3020.5,543.09,-652.5,-48.413,39.797,0.3331,1
71.28,-64.046,14.265,10.685,1.6573,0.29525,1,54.086,65.879,12.731,-124.51,-23.346,0.15137,1,178.6,10.435,-17.625,57.293,-58.507,0.22725,1,173.93,25.383,-21.152,107.26,24.729,0.65613,1,167.47,20.269,-29.658,98.265,13.864,0.14944,1,175.96,19.833,-44.383,153.26,-4.9153,0.23109,1,188.5,14.928,-12.525,85.885,-79.45,0.92782,1,2823.8,26.597,176.53,80.974,-24.276,0.49005,1,3129,-757.24,-1782.8,-61.138,40.689,0.38256,1,-1069.6,-425.1,-3261.6,-122.78,6.4067,0.30659,1,3146.2,764.8,-472.1,-61.271,4.9185,0.362,1,3020.5,543.09,-652.5,-48.413,39.797,0.41672,1
71.466,-64.141,14.166,10.687,1.7028,0.22141,1,54.269,65.725,12.659,-124.46,-23.393,0.28634,1,178.47,10.553,-17.617,57.437,-58.369,0.45496,1,174.08,25.347,-20.918,107.33,24.721,0.74873,1,167.52,20.101,-29.679,98.31,13.951,0.66547,1,176.23,19.779,-44.238,153.22,-4.9682,0.21756,1,188.66,14.827,-12.471,85.244,-79.45,0.646,1,2823.1,43.027,187.44,68.248,-18.363,0.66699,1,3129,-757.24,-1782.8,-61.138,40.689,0.18705,1,-1069.6,-425.1,-3261.6,-122.78,6.4067,0.2167,1,3146.2,764.8,-472.1,-61.271,4.9185,0.50134,1,3020.6,543.38,-652.77,-57.889,42.432,0.32011,1
71.663,-64.298,14.138,10.635,1.7832,0.28522,1,54.493,65.669,12.633,-124.47,-23.432,0.18474,1,179.76,9.7165,-17.492,56.739,-58.67,0.5709,1,174.21,25.239,-20.842,107.31,24.767,0.61307,1,167.84,20.068,-29.32,98.325,13.97,0.19535,1,176.52,19.789,-44.002,153.16,-4.9981,0.13173,1,189.32,14.451,-12.352,84.691,-79.572,0.9464,1,2823,42.696,187.64,78.353,-22.88,0.61426,1,3129,-757.24,-1782.8,-61.138,40.689,0.39419,1,-1074.7,-427.05,-3258.7,-119.25,13.492,0.17087,1,3146.2,764.8,-472.1,-61.271,4.9185,0.29948,1,3020.6,543.38,-652.77,-57.889,42.432,0.1448,1
71.909,-64.29,14.055,10.633,1.7562,0.43376,1,54.878,65.672,12.699,-124.48,-23.391,0.19682,1,179.31,10.103,-17.68,57.158,-58.499,0.29963,1,174.58,25.145,-21.011,107.25,24.766,0.45966,1,168.03,20.049,-29.031,98.311,13.943,0.092618,1,176.89,19.807,-43.882,152.98,-5.155,0.35674,1,189.17,14.559,-12.558,85.121,-79.604,0.7596,1,2823,39.226,196.17,74.855,-21.172,1.006,1,3129,-757.24,-1782.8,-61.138,40.689,0.1765,1,-1075.1,-419.19,-3257,-122,8.2414,0.27429,1,3146.1,765.07,-472.15,-70.624,9.7982,0.38024,1,3020.6,543.38,-652.77,-57.889,42.432,0.31036,1
72.228,-64.231,14.059,10.615,1.6702,0.18843,1,55.153,65.663,12.535,-124.47,-23.355,0.25268,1,179.83,9.8967,-17.797,57.03,-58.605,0.20592,1,174.88,25.099,-21.163,107.24,24.767,0.70909,1,168.22,19.907,-29.679,98.252,13.972,0.024909,1,177.92,20.057,-43.31,152.51,-6.0608,0.094306,1,189.34,14.71,-12.638,84.91,-79.476,1.0599,1,2822.8,42.856,202.01,81.895,-19.414,0.47968,1,3129,-757.24,-1782.8,-61.138,40.689,0.28582,1,-1075.1,-419.19,-3257,-122,8.2414,0.15726,1,3146.1,765.07,-472.15,-70.624,9.7982,0.37825,1,3020.6,543.38,-652.77,-57.889,42.432,0.23736,1
72.599,-64.184,14.063,10.686,1.5765,0.37164,1,55.545,65.681,12.524,-124.49,-23.288,0.23367,1,180.42,9.866,-17.816,56.931,-58.64,0.10371,1,175.04,25.159,-21.19,107.24,24.783,0.42525,1,168.37,19.769,-30.221,98.163,13.933,0.66053,1,178.88,20.283,-42.662,152.2,-7.0717,0.042053,1,190.17,14.255,-12.883,83.904,-79.771,0.51776,1,2822.8,42.856,202.01,81.895,-19.414,0.29144,1,3129,-757.24,-1782.8,-61.138,40.689,0.53241,1,-1075.1,-419.19,-3257,-122,8.2414,0.26719,1,3146.1,765.07,-472.15,-70.624,9.7982,0.2312,1,3020.6,543.38,-652.77,-57.889,42.432,0.39039,1
72.738,-64.091,13.994,10.61,1.4688,0.64661,1,55.717,65.748,12.531,-124.54,-23.221,0.37843,1,180.17,10.115,-18.127,57.204,-58.622,0.30411,1,175.2,25.201,-21.347,107.16,24.825,0.27414,1,169.06,19.961,-30.274,98.184,13.923,0.21676,1,179.79,20.573,-41.943,151.75,-8.4523,0.39541,1,190.05,14.278,-13.029,86.105,-79.901,0.75251,1,2822.8,49.341,203.64,82.448,-26.829,0.27775,1,3129,-757.24,-1782.8,-61.138,40.689,0.26742,1,-1075.1,-419.19,-3257,-122,8.2414,0.34315,1,3146.1,765.07,-472.15,-70.624,9.7982,0.42881,1,3020.6,543.38,-652.77,-57.889,42.432,0.17665,1
72.85,-63.982,14.08,10.551,1.3744,0.49244,1,56.007,65.933,12.544,-124.64,-23.157,0.13683,1,180.18,10.068,-18.414,57.371,-58.74,0.91222,1,175.33,25.182,-21.581,107.04,24.856,0.44668,1,169.07,19.99,-29.758,98.177,14.017,0.8161,1,180.64,20.983,-41.268,151.07,-10.178,0.44776,1,190.44,14.124,-13.227,87.195,-79.939,1.0238,1,2823.4,40.183,186.29,83.965,-36.944,0.37334,1,3129,-757.24,-1782.8,-61.138,40.689,0.24477,1,-1075.1,-419.19,-3257,-122,8.2414,0.43559,1,3146.9,765.43,-463.87,-65.583,7.5283,0.48976,1,3022,546.85,-645.99,-54.508,37.086,0.46863,1
72.946,-63.874,14.149,10.438,1.3042,0.70659,1,56.105,66.035,12.594,-124.65,-23.049,0.26051,1,180.74,9.7466,-18.566,57.168,-59.052,0.82692,1,175.46,25.277,-21.653,106.95,24.845,0.10838,1,169.64,20.232,-29.22,98.214,14.004,0.080017,1,181.51,21.431,-40.714,150.4,-11.61,0.24844,1,190.69,14.258,-13.634,88.227,-80.064,1.0727,1,2823.1,40.551,186,72.645,-33.029,0.50207,1,3129,-757.24,-1782.8,-61.138,40.689,0.27891,1,-1075.1,-419.19,-3257,-122,8.2414,0.29009,1,3146.9,765.43,-463.87,-65.583,7.5283,0.38288,1,3022,546.85,-645.99,-54.508,37.086,0.44322,1
73.157,-63.658,14.156,10.314,1.2571,0.39103,1,56.438,66.285,12.628,-124.61,-22.968,0.20639,1,180.98,10.042,-18.53,57.203,-59.039,0.17816,1,175.72,25.55,-21.52,106.94,24.834,0.36891,1,170.33,20.533,-28.654,98.298,13.998,0.16946,1,182.39,22.013,-39.999,149.83,-12.427,0.32385,1,191.3,14.41,-13.768,87.396,-80.061,0.94905,1,2821.7,40.9,204.5,80.52,-21.008,0.28037,1,3129.1,-757.06,-1783,-67.702,48.227,0.37654,1,-1075.1,-419.19,-3257,-122,8.2414,0.3609,1,3146.9,765.43,-463.87,-65.583,7.5283,0.15792,1,3022.1,547.07,-646.22,-61.677,41.972,0.18424,1
73.478,-63.357,14.208,10.24,1.1902,0.22668,1,56.71,66.584,12.629,-124.53,-22.96,0.021068,1,181.1,10.759,-18.26,57.348,-58.737,0.25824,1,176.06,25.848,-21.32,107,24.863,0.003261,1,170.68,20.858,-28.22,98.35,13.991,0.65086,1,182.8,22.573,-39.496,149.55,-12.419,0.32258,1,191.97,14.723,-13.628,88.944,-80.052,1.3175,1,2821.7,48.737,222.92,80.255,-29.761,0.48681,1,3129.1,-757.06,-1783,-67.702,48.227,0.55454,1,-1075.1,-419.19,-3257,-122,8.2414,0.28174,1,3146.7,771.14,-457.11,-60.97,6.8761,0.28518,1,3022.1,547.07,-646.22,-61.677,41.972,0.40432,1
73.876,-62.976,14.186,10.154,1.1492,0.54472,1,57.094,66.874,12.569,-124.32,-22.971,0.065615,1,181.65,11.044,-17.884,56.99,-58.659,0.39104,1,176.55,26.16,-21.046,107.13,24.796,0.1557,1,170.98,21.157,-28.962,98.319,13.952,0.2499,1,182.01,22.419,-39.967,150.37,-9.9296,0.0035959,1,192.11,15.206,-13.228,90.715,-80.161,1.1249,1,2821.6,49.001,222.68,72.124,-23.893,0.25873,1,3129.1,-757.06,-1783,-67.702,48.227,0.56218,1,-1075.1,-419.19,-3257,-122,8.2414,0.26814,1,3146.7,771.14,-457.11,-60.97,6.8761,0.37068,1,3021.6,547.01,-653.41,-57.261,36.628,0.0856,1
74.109,-62.809,14.279,10.183,1.1768,0.40059,1,57.25,67.048,12.458,-124.02,-22.972,0.099707,1,181.84,11.546,-17.485,56.864,-58.417,0.32356,1,177.02,26.523,-20.696,107.28,24.683,0.23905,1,170.91,21.467,-28.984,98.304,13.831,0.13416,1,178.88,21.094,-42.494,152.16,-5.9811,0.18782,1,191.93,15.161,-12.414,87.689,-80.218,0.7671,1,2821.6,48.703,222.8,81.179,-23.611,0.48724,1,3129.1,-757.06,-1783,-67.702,48.227,0.2085,1,-1075.1,-419.19,-3257,-122,8.2414,0.32933,1,3146.7,771.14,-457.11,-60.97,6.8761,0.3207,1,3021.6,547.01,-653.41,-57.261,36.628,0.17157,1
74.229,-62.448,14.313,10.241,1.1819,0.2767,1,57.383,67.366,12.598,-123.96,-23.039,0.6073,1,182.59,11.652,-16.965,56.457,-58.379,0.22623,1,177.19,26.845,-20.371,107.35,24.662,0.15961,1,171.66,22.029,-28.339,98.431,13.788,0.44418,1,177.34,20.309,-44.313,152.82,-4.637,0.35791,1,192.47,15.092,-11.785,82.42,-80.252,1.0622,1,2821.6,48.703,222.8,81.179,-23.611,0.29684,1,3129.1,-757.06,-1783,-67.702,48.227,0.17918,1,-1075.1,-419.19,-3257,-122,8.2414,0.10095,1,3146.7,771.14,-457.11,-60.97,6.8761,0.41108,1,3021.6,547.01,-653.41,-57.261,36.628,0.30596,1
74.124,-62.285,14.507,10.355,1.1726,0.26568,1,57.114,67.444,12.614,-123.94,-23.047,0.093078,1,181.93,11.956,-16.983,56.692,-58.338,0.47872,1,177.07,27.102,-20.044,107.37,24.612,0.07633,1,171.83,22.243,-27.687,98.641,13.868,0.3851,1,178.59,20.989,-42.483,152.97,-2.7897,0.88081,1,193.15,15.386,-11.927,67.825,-78.288,1.762,1,2821.6,41.912,229.87,83.113,-23.869,0.33109,1,3129.1,-757.06,-1783,-67.702,48.227,0.32771,1,-1075.1,-419.19,-3257,-122,8.2414,0.27717,1,3146.7,771.14,-457.11,-60.97,6.8761,0.3995,1,3021.6,547.01,-653.41,-57.261,36.628,0.54485,1
74.044,-62.111,14.638,10.447,1.0716,0.061853,1,57.088,67.588,12.637,-123.95,-22.995,0.44205,1,182.1,11.851,-16.935,56.48,-58.515,0.2128,1,176.71,27.111,-19.97,107.36,24.644,0.25812,1,171.94,22.215,-27.785,98.712,14.036,1.0321,1,179.69,22.079,-39.995,153.47,-0.36256,1.9104,1,194.98,14.952,-12.098,61.084,-77.42,2.2299,1,2822,42.203,223.55,75.59,-22.083,0.95195,1,3129.1,-757.06,-1783,-67.702,48.227,0.37302,1,-1075.1,-419.19,-3257,-122,8.2414,0.31756,1,3147.2,771.62,-449.86,-67.609,5.1823,0.45675,1,3021.6,547.01,-653.41,-57.261,36.628,0.40986,1
73.764,-62.238,14.704,10.198,0.94365,0.42211,1,56.763,67.568,12.735,-123.89,-22.726,0.00038782,1,181.42,12.251,-17.141,56.987,-58.458,0.028184,1,176.66,27.013,-20.45,107.25,24.641,0.37551,1,171.27,22.231,-28.006,98.538,13.915,0.96592,1,179.93,22.576,-39.25,154.38,1.7112,3.1902,1,194.22,15.895,-12.318,63.038,-76.109,2.7203,1,2822,42.203,223.55,75.59,-22.083,0.47545,1,3129.1,-757.06,-1783,-67.702,48.227,0.27445,1,-1075.1,-419.19,-3257,-122,8.2414,0.14653,1,3147.2,771.62,-449.86,-67.609,5.1823,0.40223,1,3021.6,547.01,-653.41,-57.261,36.628,0.20781,1
73.611,-62.222,14.75,9.906,0.67034,0.17514,1,56.644,67.552,12.796,-123.71,-22.421,0.17256,1,181.59,11.908,-17.394,56.929,-58.666,0.7405,1,176.92,27.025,-20.942,107.11,24.555,0.08415,1,170.47,21.854,-28.36,98.373,13.992,0.7165,1,179.78,22.609,-39.186,155.69,3.2229,4.6574,1,193.81,16.287,-12.477,65.914,-75.052,3.2913,1,2821.7,49.154,227.26,81.705,-22.756,0.32701,1,3129.1,-757.06,-1783,-67.702,48.227,0.14524,1,-1075.1,-419.19,-3257,-122,8.2414,0.25516,1,3147.2,771.62,-449.86,-67.609,5.1823,0.37382,1,3021.6,547.01,-653.41,-57.261,36.628,0.30167,1
73.58,-62.316,14.753,9.7189,0.52952,0.41459,1,56.782,67.517,12.837,-123.66,-22.214,0.19034,1,180.95,12.064,-17.804,57.383,-58.61,0.36264,1,176.98,26.966,-21.03,107.03,24.574,0.27016,1,170.88,21.773,-28.417,98.307,13.874,0.56221,1,179.75,22.454,-39.399,156.39,3.0582,4.858,1,193.46,16.242,-12.343,71.837,-75.492,2.7512,1,2820.9,52.811,232.75,75.315,-18.883,0.39475,1,3129.1,-757.06,-1783,-67.702,48.227,0.46466,1,-1075.1,-419.19,-3257,-122,8.2414,0.48624,1,3147.2,776.9,-443.57,-61.915,5.4985,0.25022,1,3021.7,546.99,-653.49,-56.016,44.89,0.25573,1
73.708,-62.303,14.699,9.7203,0.49383,0.34212,1,57.055,67.514,12.795,-123.66,-22.264,0.095947,1,182.01,11.412,-17.681,56.812,-58.79,0.26767,1,177.01,26.822,-20.943,107.03,24.673,0.13489,1,171.14,21.677,-28.186,98.277,13.952,0.027114,1,179.97,22.438,-39.609,156.24,2.1167,4.3449,1,192.75,16.29,-12.069,76.047,-76.094,2.38,1,2821,59.188,233.36,82.56,-21.426,0.54888,1,3129.1,-757.06,-1783,-67.702,48.227,0.32181,1,-1075.1,-419.19,-3257,-122,8.2414,0.22025,1,3146,778.56,-450.7,-68.494,6.799,0.2272,1,3021.7,546.99,-653.49,-56.016,44.89,0.1801,1
73.882,-62.363,14.323,9.7562,0.65244,0.52036,1,57.232,67.474,12.708,-123.72,-22.462,0.25016,1,181.71,11.776,-17.594,57.005,-58.47,0.58974,1,177.14,26.706,-20.879,107.06,24.742,0.18301,1,171.44,21.656,-28.13,98.286,14.006,0.58164,1,180.33,22.556,-39.525,155.86,1.2464,3.9344,1,192.74,16.15,-11.727,77.779,-76.929,1.7836,1,2821.6,54.853,215.4,84.308,-36.148,0.51543,1,3129.1,-757.06,-1783,-67.702,48.227,0.35007,1,-1075.1,-419.19,-3257,-122,8.2414,0.17015,1,3146,778.56,-450.7,-68.494,6.799,0.10359,1,3019.9,547.16,-660.12,-63.02,46.84,0.29935,1
73.917,-62.432,14.3,9.8771,0.67819,0.27116,1,57.311,67.399,12.73,-123.77,-22.513,0.18451,1,181.76,11.702,-17.655,57.053,-58.501,0.12458,1,177.28,26.781,-20.773,107.07,24.704,0.14908,1,171.66,21.678,-27.81,98.34,13.969,0.20532,1,180.56,22.59,-39.436,155.76,0.51449,3.6641,1,192.44,16.083,-11.805,78.059,-77.502,1.8746,1,2821.5,49.15,212.18,77.566,-32.737,0.81252,1,3129.1,-757.06,-1783,-67.702,48.227,0.27878,1,-1075.1,-419.19,-3257,-122,8.2414,0.071452,1,3146.7,770.82,-447.03,-63.388,7.1567,0.20194,1,3019.9,547.16,-660.12,-63.02,46.84,0.34925,1
74.053,-62.554,14.239,10.026,0.72444,0.19101,1,57.433,67.351,12.66,-123.83,-22.458,0.26357,1,181.88,11.645,-17.802,57.1,-58.525,0.52708,1,177.33,26.694,-21.013,107.03,24.7,0.10367,1,171.93,21.713,-28.036,98.323,13.902,0.3737,1,180.69,22.575,-39.619,155.73,0.12177,3.4824,1,192.12,16.062,-12.121,78.175,-77.935,1.713,1,2821,53.345,230.9,86.782,-24.355,0.58386,1,3129.1,-757.06,-1783,-67.702,48.227,0.17779,1,-1067.7,-423.53,-3258.4,-120.2,12.881,0.34247,1,3146.7,770.82,-447.03,-63.388,7.1567,0.185,1,3019.9,547.02,-659.91,-58.33,38.012,0.21251,1
74.174,-62.628,14.165,10.09,0.73432,0.25033,1,57.501,67.243,12.553,-123.92,-22.39,0.25269,1,181.95,11.414,-18.164,57.149,-58.683,0.60278,1,177.22,26.494,-21.371,106.93,24.733,0.051773,1,172.22,21.669,-28.316,98.298,13.799,0.057594,1,180.77,22.398,-40.024,155.76,-0.058941,3.5072,1,192.41,15.703,-12.564,79.365,-78.516,1.5223,1,2820.5,58.813,238.44,84.721,-21.397,0.26828,1,3129.1,-757.23,-1782.8,-63.246,39.279,0.29171,1,-1061.6,-423.18,-3261.2,-123.99,6.5261,0.3154,1,3146.7,770.82,-447.03,-63.388,7.1567,0.2437,1,3019.9,547.02,-659.91,-58.33,38.012,0.23328,1
74.25,-62.626,14.083,10.081,0.72431,0.36322,1,57.708,67.262,12.487,-124.02,-22.323,0.39936,1,182.19,11.179,-18.493,57.165,-58.823,0.83421,1,177.22,26.41,-21.643,106.82,24.75,0.12807,1,172.25,21.575,-28.572,98.221,13.809,0.33538,1,180.89,22.207,-40.529,155.79,-0.34531,3.7156,1,192.01,15.839,-13,81.588,-78.611,1.9844,1,2820.9,65.417,234.29,79.8,-25.246,0.35529,1,3129.1,-757.23,-1782.8,-63.246,39.279,0.30814,1,-1061.6,-423.18,-3261.2,-123.99,6.5261,0.24365,1,3145.7,769.11,-455.06,-58.182,5.0285,0.37734,1,3019.9,547.02,-659.91,-58.33,38.012,0.20078,1
74.407,-62.565,13.984,10.124,0.6567,0.38784,1,58.074,67.397,12.369,-124.15,-22.321,0.0073061,1,182.31,10.981,-18.895,57.213,-58.961,0.72619,1,177.53,26.387,-22.003,106.7,24.776,0.084428,1,172.45,21.5,-29.134,98.12,13.93,0.0061778,1,181.14,22.104,-40.879,155.63,-0.66996,3.5028,1,192.72,15.511,-13.246,82.808,-78.863,1.5475,1,2821.4,70.96,240.63,82.183,-30.06,0.2465,1,3129.1,-757.23,-1782.8,-63.246,39.279,0.4183,1,-1061.6,-423.18,-3261.2,-123.99,6.5261,0.16363,1,3145.5,769.32,-455.03,-68.003,0.8772,0.45672,1,3019.9,547.02,-659.91,-58.33,38.012,0.21335,1
